Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRT,Vertiv Holdings LLC Class A Common Stock,$48.99,0.21,0.431%,18686819085.00,United States,2018,2078720,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$407.66,2.41,0.595%,105047126789.00,United States,1991,531660,Technology,EDP Services
VST,Vistra Corp. Common Stock,$38.20,0.18,0.473%,13658499273.00,,,1454182,Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$50.48,0.58,1.162%,20312180109.00,United States,,1321386,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.71,0.06,0.563%,12848476410.00,United States,,4043449,Health Care, Medicinal Chemicals and Botanical Products 
VZ,Verizon Communications Inc. Common Stock,$37.48,-0.01,-0.027%,157569730179.00,United States,,11856569,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$126.90,0.29,0.229%,22735297404.00,United States,,538288,Industrials,Railroads
WAT,Waters Corporation Common Stock,$331.97,2.23,0.676%,19628382555.00,United States,1995,203874,Industrials,Biotechnology: Laboratory Analytical Instruments
WBA,Walgreens Boots Alliance Inc. Common Stock,$26.61,0.39,1.487%,22988767320.00,United States,,10181058,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.50,0.23,2.041%,28043504837.00,United States,,17934477,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$148.15,0.82,0.557%,38156775472.00,Canada,,655031,Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$273.97,1.40,0.514%,72054110000.00,United States,,798281,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$52.76,0.10,0.19%,17107069333.00,United States,,2010869,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.48,0.38,1.801%,40785145081.00,Australia,2022,662034,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$83.64,0.70,0.844%,26382944173.00,United States,,1266804,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$90.46,0.50,0.556%,48483766686.00,United States,,1008356,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.08,0.31,1.116%,10656819642.00,United States,2012,384719,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$49.64,0.46,0.935%,180274595403.00,United States,,8856695,Finance,Major Banks
WIT,Wipro Limited Common Stock,$5.51,0.08,1.473%,30238426753.00,India,,1094984,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$142.69,1.60,1.134%,18284406186.00,United States,2004,126770,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$177.52,0.57,0.322%,71500693801.00,United States,,631257,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.12,-0.02,-0.057%,42723433361.00,United States,,3461880,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$35.14,-0.15,-0.425%,18132093818.00,United States,2020,693529,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$143.45,1.82,1.285%,11175879074.00,United States,2014,270884,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$156.41,-0.24,-0.153%,421092273486.00,United States,,3893321,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$65.56,0.66,1.017%,14336128059.00,United States,,656937,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$49.99,0.13,0.261%,22645277089.00,Canada,,641150,,
WPP,WPP plc American Depositary Shares,$48.57,0.40,0.83%,52204867040.00,Ireland,,81564,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$70.10,-0.11,-0.157%,18076829583.00,United States,,440689,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$42.13,0.38,0.91%,10805043183.00,United States,2015,1087994,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$202.77,-0.80,-0.393%,13006584118.00,United States,,358881,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$427.74,2.27,0.534%,16850485802.00,United States,,149886,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$357.34,2.41,0.679%,26439468678.00,United States,,236345,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$37.42,0.28,0.754%,10221864872.00,United States,,1535556,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$239.09,-1.00,-0.417%,24688530710.00,United Kingdom,2001,296944,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$34.63,0.27,0.786%,25279934630.00,United States,,2542335,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$91.00,0.58,0.641%,10278085363.00,United States,2002,1150246,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$48.35,0.38,0.792%,10783911475.00,United States,,4833356,Industrials,Steel/Iron Ore
XEL,Xcel Energy Inc. Common Stock,$62.25,0.19,0.306%,34350565858.00,United States,,2147501,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$102.14,0.23,0.226%,404772432876.00,United States,,16835144,Energy,Integrated oil Companies
XP,XP Inc. Class A Common Stock,$26.32,0.16,0.612%,14752852184.00,Brazil,2019,2082052,Finance,Investment Bankers/Brokers/Service
XPO,XPO Inc. Common Stock,$90.12,0.61,0.681%,10451502080.00,United States,,551419,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$113.62,0.98,0.87%,27391257364.00,United States,2011,440259,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$130.26,0.26,0.20%,36512948607.00,United States,,627506,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$41.48,-0.11,-0.264%,17158379120.00,United States,2016,1550179,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$58.68,-0.11,-0.187%,13707833311.00,United States,,2753785,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$121.42,0.86,0.713%,25374437930.00,United States,,1870741,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$275.50,6.09,2.26%,14149570902.00,United States,1991,220015,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$57.76,-0.31,-0.534%,13492918406.00,United States,2011,442814,Consumer Discretionary,Business Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$74.21,1.71,2.359%,22591268009.00,United States,2019,2939931,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$224.59,2.91,1.313%,33314208413.00,United States,2018,770000,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$20.17,0.33,1.663%,16444031883.00,China,2016,1548997,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$195.50,0.52,0.267%,89756726591.00,United States,2013,814641,Health Care,Biotechnology: Pharmaceutical Preparations
